SGS Prices and Yields - Benchmark Issues (2005 to 2007)

2013 to 2026 (Yearly)

,Average Offer Rates of Govt Securities Dealers Overnight Repo,Average Buying Rates of Govt Securities Dealers 3-Month T-Bill Yield,Average Buying Rates of Govt Securities Dealers 6-Month T-Bill Yield,Average Buying Rates of Govt Securities Dealers 1-Year T-Bill Yield,Average Buying Rates of Govt Securities Dealers 2-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 2-Year Bond Price,Average Buying Rates of Govt Securities Dealers 5-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 5-Year Bond Price,Average Buying Rates of Govt Securities Dealers 7-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 7-Year Bond Price,Average Buying Rates of Govt Securities Dealers 10-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 10-Year Bond Price,Average Buying Rates of Govt Securities Dealers 15-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 15-Year Bond Price,Average Buying Rates of Govt Securities Dealers 20-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 20-Year Bond Price,Average Buying Rates of Govt Securities Dealers 30-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 30-Year Bond Price,Average Buying Rates of Govt Securities Dealers 50-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 50-Year Bond Price
2013,0.21,,0.29,0.3,0.37,101.68,1.08,97.6,,,2.56,101.61,2.98,105.58,3.05,104.81,3.05,94.28,,
2014,,,,0.72,0.64,105.15,1.6,100.1,,,2.28,106.21,2.62,103.05,2.78,108.55,2.91,97.09,,
2015,,,,1.01,1.07,100.53,1.9,100.45,,,2.6,98.15,2.9,99.7,2.94,105.97,3.01,95.31,,
2016,,,,1.13,1.31,104.42,1.85,97.28,,,2.47,97.08,2.74,101.58,2.73,92.79,2.71,100.73,,
2017,,,,1.73,1.65,99.96,1.68,100.3,,,2.0,112.47,2.36,113.22,2.38,98.08,2.44,106.22,,
2018,,,,2.04,1.88,102.23,1.9,103.63,,,2.04,104.94,2.27,113.72,2.32,99.06,2.44,106.1,,
2019,,,1.76,1.73,1.53,99.52,1.56,106.46,,,1.74,109.88,1.86,118.18,1.91,107.46,2.1,113.09,,
2020,,,0.41,0.39,0.29,104.7,0.46,100.18,,,0.84,118.81,1.11,116.21,1.21,119.31,1.15,117.91,,
2021,,,0.54,0.54,0.91,102.25,1.36,99.5,,,1.67,99.63,1.93,103.99,2.08,111.07,2.1,94.94,,
2022,,,4.36,4.24,3.12,99.81,2.83,100.2,,,3.09,96.18,3.08,90.84,2.6,102.28,2.46,88.05,2.69,108.32
2023,,,3.77,3.75,3.26,95.11,2.68,100.85,,,2.71,105.64,2.77,95.09,2.76,99.8,2.7,83.93,2.74,106.97
2024,,,3.0,2.78,2.72,97.38,2.82,100.25,,,2.86,104.18,2.92,93.59,2.83,98.66,2.81,108.8,2.83,104.44
2025,,,1.6,1.37,1.48,102.28,1.84,104.59,,,2.22,100.26,2.22,100.31,2.2,109.0,2.32,119.38,2.39,117.05
2026,,,1.57,1.65,1.72,102.16,2.05,98.07,,,2.41,98.57,2.46,97.56,2.44,98.92,2.5,115.0,2.65,109.16
