MillionUSDollars,2013_Total,2013_Export,2013_Import,2014_Total,2014_Export,2014_Import,2015_Total,2015_Export,2015_Import,2016_Total,2016_Export,2016_Import,2017_Total,2017_Export,2017_Import,2018_Total,2018_Export,2018_Import,2019_Total,2019_Export,2019_Import,2020_Total,2020_Export,2020_Import,2021_Total,2021_Export,2021_Import,2022_Total,2022_Export,2022_Import,2023_Total,2023_Export,2023_Import
Merchandise Trade,807988.7,419936.7,388051.9,793292.6,415377.8,377914.8,666003.8,357905.9,308097.9,629992.6,338083.2,291909.4,700945.8,383252.4,317693.4,782656.9,411973.3,370683.6,749953,390689.9,359263.2,704420.8,374824.8,329596,862846.2,456805.2,406041,990117.4,514873.7,475243.7,898811.9,475915,422896.8
ASEAN [00],216127.5,137946.1,78181.4,205968.8,130198.7,75770.1,172677.5,107802.9,64874.5,162108.1,99374.9,62733.2,179035.9,108088.9,70947,200429.2,121903.5,78525.7,190476.4,112026.6,78449.9,174161.3,93997.3,80164,214011.6,121277.6,92734,253969.7,147185.3,106784.4,220406.2,131638.4,88767.8
Brunei Darussalam [BN],1210.1,1154.8,55.3,1114,882.5,231.5,915.1,776.8,138.2,849.9,766.4,83.4,1062.4,757.2,305.2,1401.3,879.1,522.2,1536.1,1113.1,423,1577.9,790,787.9,2009.2,746.1,1263.1,2777.6,814.8,1962.8,2655.5,829.4,1826.1
Cambodia [KH],6764.8,6582.1,182.7,3916.9,3644.3,272.6,3753.7,3593.6,160.2,3798.1,2450,1348.1,3236.1,2978,258.1,4889.3,4768.9,120.3,4366.8,2277.2,2089.5,4159.8,1524,2635.8,6848,6615.1,232.9,7980.1,7799.4,180.7,3359.5,1998.7,1360.8
Indonesia [ID],63077.6,43647.7,19429.9,57533.2,38474.9,19058.4,44807.3,29614.1,15193.2,40585.9,26581.4,14004.5,43087.1,27952.9,15134.1,48254.2,32973.7,15280.5,42988.4,27377.7,15610.7,35456.5,21494,13962.5,43951,28758.7,15192.3,55363,37202,18161,51418.7,35408.6,16010.1
Lao PDR [LA],32.1,26.3,5.7,49.3,33.8,15.5,92.2,78.8,13.4,51.7,46.3,5.4,38.5,31.9,6.6,52.1,43.6,8.5,61.8,53.5,8.3,121.2,26.8,94.4,87.9,62.7,25.1,227.1,95.9,131.1,96.4,68.5,27.9
Malaysia [MY],92766.3,51890.1,40876.2,89221.9,50150.3,39071.6,71737.6,38670.5,33067.2,67897.5,35640.6,32257,78462.1,39616.2,38845.9,87697.9,44884.3,42813.6,82900.4,41184.6,41715.8,75270.9,33396.5,41874.5,95743.3,42072.4,53670.9,110914.7,51540.4,59374.3,92162.2,44507.5,47654.7
Myanmar [MM],2430.1,2251.3,178.8,2551.2,2390.5,160.6,2578.2,2452.4,125.8,2398.8,2271.9,126.9,2630.1,2519,111.1,2965,2766.9,198.1,3342,3153.1,188.9,2811.5,2697.7,113.8,2697.9,2613.6,84.2,4238.7,4179.4,59.3,3018.6,2954.5,64.1
Philippines [PH],11783.2,6696.9,5086.3,11861.1,6866.5,4994.6,10943.6,6409.7,4533.9,11205.1,6507.6,4697.4,13020.2,7266.3,5753.9,15783.9,7968.5,7815.4,15636.8,8532.5,7104.3,14365.9,7460.3,6905.6,17257,9155,8102,19212.8,10853,8359.8,14967.1,10066.9,4900.2
Singapore [SG],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Thailand [TH],24676.7,15368,9308.6,24298.1,15529.9,8768.2,22122,14081.7,8040.2,20962.7,13760.3,7202.4,21854.5,14679.5,7175,23858.7,15560.3,8298.4,23026.5,15363.6,7662.9,23909.2,14131.3,9777.9,25389.9,15605.4,9784.5,30548.9,17487.5,13061.5,31154.5,19122.7,12031.8
Viet Nam [VN],13386.6,10328.9,3057.7,15423.1,12226,3197.1,15727.8,12125.3,3602.4,14358.3,11350.3,3008,15645,12288,3357,15526.8,12058.2,3468.6,16617.7,12971.3,3646.4,16488.5,12476.8,4011.8,20027.4,15648.5,4378.9,22706.8,17213,5493.9,21573.7,16681.5,4892.2
Extra-ASEAN [88],591861.1,281990.6,309870.5,587323.9,285179.2,302144.7,493326.3,250102.9,243223.4,467884.5,238708.3,229176.2,521909.9,275163.5,246746.4,582227.7,290069.8,292157.9,559476.6,278663.3,280813.3,530259.5,280827.5,249432,648834.6,335527.6,313307,736147.7,367688.4,368459.3,678405.7,344276.6,334129.1
European Union [EU-28],77261.2,31094,46167.2,75738,31964.7,43773.3,66089,28133.5,37955.4,67453.8,29040,38413.8,71390.3,41276.6,30113.7,84977.5,36749,48228.5,81489.9,34512.6,46977.4,-,-,-,-,-,-,-,-,-,-,-,-
European Union [EU-27],65827.7,27644.3,38183.4,65936.2,28360.9,37575.3,57269.2,25050.3,32218.8,59121.3,26085.7,33035.6,63082.2,37102.1,25980.2,72951.8,32428.3,40523.4,68220.7,30128.2,38092.5,65466.3,31585.8,33880.5,75935.7,34365.6,41570.1,82348.1,39525.9,42822.2,78566.2,34779.5,43786.7
Austria [AT],1251.8,137.8,1114,1409.2,118.4,1290.8,1151.3,98.6,1052.7,1055,109,946,832.2,319.7,512.5,1068.6,265.7,802.9,961.1,248.9,712.2,822.4,185,637.4,1165.9,298.1,867.8,1266.2,361.9,904.3,1253.6,330.1,923.5
Belgium [BE],6151.3,4461.7,1689.6,6597.2,4953.9,1643.3,6475.4,5144.5,1330.9,6919,5559.6,1359.3,6265.4,5239.5,1025.8,6436.2,5098.6,1337.6,5745.2,4462.2,1283.1,5853.5,4816.8,1036.7,6765.3,5400.5,1364.7,7658.5,6202,1456.5,5818.4,4712.9,1105.5
Bulgaria [BG],368.5,14.4,354.1,837.8,25.4,812.3,314.7,21.1,293.6,190.5,21.3,169.2,185.2,71.1,114,219.6,89.4,130.2,296.4,242.6,53.8,129.5,30.5,98.9,109.3,34.8,74.4,188.7,145,43.6,210.2,28.8,181.4
Croatia [HR],39.2,29.8,9.4,27.7,18.8,8.8,34.3,26.6,7.7,48.6,17.5,31.1,58.4,30.3,28.1,84.1,35.6,48.5,36.6,10.8,25.9,35,17.3,17.7,120.5,32.2,88.3,82.9,31.3,51.6,93.3,51.7,41.6
Cyprus [CY],587.4,571.7,15.7,571.4,544.4,27,418,309.7,108.4,274,246.6,27.4,411.8,390.9,20.9,500.2,459,41.2,437.7,402.9,34.8,405.4,391.7,13.7,460.8,443.1,17.7,593.6,541.9,51.7,516.2,494.6,21.6
Czech Republic [CZ],798,543,255,837.1,521.8,315.4,755.4,464.1,291.2,615.3,311.2,304.2,833.1,562.9,270.2,1028.8,556.7,472.1,993.2,485.2,508,1021.3,451.2,570.1,1265.5,578.8,686.7,1086.4,411.8,674.5,1079.8,388.7,691
Denmark [DK],832.9,293.4,539.4,763.5,282.5,481,720.7,250.6,470.1,645.5,246.1,399.3,599.9,315.8,284.1,805.2,256.9,548.3,661,147.1,513.9,781.5,144.3,637.2,1088.4,334.6,753.8,958.6,334.7,623.9,909.9,277.3,632.6
Estonia [EE],106.4,23,83.3,25,13.7,11.3,36.8,10.7,26.1,39.7,7.2,32.5,30.7,17,13.6,107.2,6.9,100.2,115.9,23.9,92,44.3,15.6,28.7,146.4,19,127.4,129.3,26.4,102.9,363.1,14.1,349
